PMC1,PMC2,PMC3,PMC4,PMC5,PMC6,PMC7,PMC8,PMC9,PMC10,PMC11,PMC12,MCE1,MCE2,MCE3,MCE4,MCE5,MCE6,MCE7,MCE8,MCE9,MCE21,MCE22,MCE23,MCE24,MCE25,MCE26,MCE27,MCE28,MCE29,MCE30,MCE31,MP1,MP2,MP3,MP4,SI1,SI2,SI3,SI4,SI6,SI7,SI8,SI9,SI10,SI11,SI12,SI13,SI14,SI15,SI16,F1,F11,F2,F3,F4,F5,F6,F7,F8,F9,F10,MCA1,MCA2,MCEn1,MCEn2,Norm,TA1,TA2,Sub1,Sub2,Anth1,Anth2,Anth3,Anth4,attention,own,work,smart,exper,fint,fexp,politics,religion,relelse,diet,feedback,minutes,progress,age,gender,region,raceethnicity,education,income,Pcode,exp_seen_abuse,exp_video_abuse,exp_conv_robot,exp_book_article,exp_conv_friend,exp_none,religionRNR,dietMR,exp_prop,PMC1nr,PMC2nr,PMC3nr,PMC4nr,PMC5nr,PMC6nr,PMC7nr,PMC8nr,PMC9nr,PMC10nr,PMC11nr,PMC12nr,MCE1nr,MCE2nr,MCE3nr,MCE4nr,MCE5nr,MCE6nr,MCE7nr,MCE8nr,MCE9nr,SI1nr,SI2nr,SI3nr,SI4nr,MCA1nr,MCA2nr,MCEn1nr,MCEn2nr,education_recode,sex_age,income_recode,weight
4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.92,1.92,2.36,1.12,1.96,1.28,3,1.2,1.88,3.92,2.96,10,5,75,25,4,2,2,2,3,3,3,3,3,5,4,4,3,2,3,No,Not sure,25,15,80,2.52,2.32,3,2.96,2.32,2.96,4,4,4,4,3.94,4,3.94,4,3.94,4.9,4.9,5,5.1,(2) agree,Yes,No,Yes,"[""None of the above""]",4,2,3,Undisclosed,,Meat-eater,,50,0.923076923,29,Male,West,Hispanic,10,175000,952,0,0,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,,,,,,2,2,2,,,,,bachelors,m18_34,100000_,1.711065906
2,2,2,2,4,2,2,5,2,1,2,1,2,2,1,2,1,1,4,1,1,2.56,2.72,1.28,2.96,2.88,1.24,2.84,3.04,2.96,2.16,1.36,4,4,42,69,5,5,5,5,1,1,1,1,1,1,2,1,1,1,1,No,No,0,0,1,1.12,1,1.16,1.32,1.2,1,6,6,6,6,1,1.12,1.9,1.12,6.04,1.3,1.4,4.9,4.7,(2) agree,No,No,No,"[""None of the above""]",0,0,4.64,Catholic,,Meat-eater,thank you,8.92,0.923076923,26,Male,South,Black,10,137500,953,0,0,0,0,0,1,0,0,0,2,2,2,2,,2,2,4,2,1,2,1,2,2,1,2,1,1,,1,1,4,4,4,4,5,5,5,5,bachelors,m18_34,100000_,0.935575663
1,1,1,1,2,1,3,2,1,3,6,1,6,2,6,2,6,1,6,6,6,4.68,3.48,2.28,1.84,3.32,4.12,4.32,1.28,4.64,4.56,1.36,10,20,93,100,6,3,3,3,2,3,1,6,6,3,5,2,4,2,4,Not sure,Yes,45,50,93,3.88,3.68,4.36,2.08,2,2.4,6,1,6,5,6.7,1.12,5.2,6.04,1.24,0.3,0.2,1.7,0.4,(2) agree,Yes,No,Yes,"[""Read a book or article that discussed AI ethics or moral status""]",0,2,1.6,Muslim,,Meat-eater,,11.67,0.923076923,28,Male,West,Asian,10,175000,954,0,0,0,1,0,0,0,0,0.2,1,1,1,1,2,1,3,2,1,3,5,1,5,2,5,2,5,1,5,5,5,5,3,3,3,5,1,5,4,bachelors,m18_34,100000_,1.072887169
2,4,5,7,1,1,3,1,1,3,2,1,3,1,3,1,3,1,5,3,7,5,3.76,2.4,2,2.16,2.4,2.2,1.96,3.36,5,5,0,0,87,86,7,5,6,6,2,1,2,2,1,1,3,1,2,7,1,No,Yes,100,110,54,1.6,1.6,2.52,4,3,3.76,1,1,1,1,7,1,1,7,7,0,0,0,0,(2) agree,No,Yes,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",3,4,3.04,Protestant,,Meat-eater,"How you treat animals, AIs, and the environment has nothing to do with if they are sentient or not.",13.13,0.923076923,42,Male,South,Hispanic,10,112500,955,0,0,1,0,1,0,0,0,0.4,2,,4,6,1,1,3,1,1,3,2,1,3,1,3,1,3,1,4,3,6,6,4,5,5,1,1,1,1,bachelors,m35_54,100000_,1.180869248
5,7,5,7,6,7,5,6,7,7,5,7,1,1,3,1,4,1,7,5,1,4.68,5,4.84,5,4.08,5,4.56,4.92,4.88,4.72,5,100,73,84,100,7,1,6,7,7,7,7,5,7,6,6,7,6,6,6,Not sure,No,5,3,92,5,4.52,4.56,4.8,5,5,7,7,6,7,7,7,6.4,6.52,6.04,10,8.9,9.8,9.3,(2) agree,Yes,Yes,Yes,"[""Saw a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",4,5,5,Protestant,,Meat-eater,,10.78,0.923076923,35,Male,South,Hispanic,10,112500,956,1,0,1,0,1,0,0,0,0.6,4,6,4,6,5,6,4,5,6,6,4,6,1,1,3,1,,1,6,4,1,6,1,5,6,6,6,5,6,bachelors,m35_54,100000_,1.180869248
3,6,1,1,6,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,5,4.08,5,4.04,3.76,3.52,3.68,3.16,3.88,5,4.52,80,80,100,70,6,5,5,5,7,7,7,7,7,7,7,6,7,7,7,No,Yes,2040,2040,100,3.76,3.76,4.24,5,5,5,7,6,7,7,5.8,1,7,5.32,1,6,8,8,6,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",5,5,1,Catholic,,Meat-eater,GREAT SURVEY,18.03,0.923076923,30,Male,South,Hispanic,10,112500,957,0,0,1,1,1,0,0,0,0.6,3,5,1,1,5,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,5,4,4,4,6,5,6,6,bachelors,m18_34,100000_,1.371188126
4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,50,50,50,50,7,6,6,6,2,2,2,1,1,4,2,1,1,4,1,Not sure,Not sure,0.5,0.5,50,4,5,4,5,5,4,5,5,5,5,7,1,1,7,4,5,5,5,5,(2) agree,Yes,No,No,"[""None of the above""]",0,4,3,Protestant,,Meat-eater,,5.9,0.923076923,35,Male,South,Asian,10,225000,958,0,0,0,0,0,1,0,0,0,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,bachelors,m35_54,100000_,0.740438729
5,4,7,7,2,2,2,2,1,5,4,1,5,1,1,1,6,1,6,6,6,4.48,1.52,4.08,1.2,1.32,3.88,3.84,1.16,2,4.76,1.6,0,1,71,71,6,1,2,2,3,4,2,1,1,5,2,2,2,3,2,No,Not sure,50,25,92,1.12,1.16,1.16,1.08,1.12,1.36,2,5,2,6,6.64,1.06,1.18,1.24,5.98,0,0,0.3,0.1,(2) agree,No,Yes,No,"[""None of the above""]",0,3,4.8,Protestant,,Meat-eater,,14.37,0.923076923,54,Male,South,White,10,137500,959,0,0,0,0,0,1,0,0,0,4,,6,6,2,2,2,2,1,4,,1,4,1,1,1,5,1,5,5,5,5,1,2,2,2,4,2,5,bachelors,m35_54,100000_,0.55829722
1,1,1,1,3,3,3,3,2,1,1,3,2,2,3,2,2,3,3,5,5,1.28,1.4,2.44,1.32,1.52,1.28,1.8,1.24,1.92,1.28,1.48,3,2,67,10,5,2,5,5,1,6,1,2,2,1,1,1,1,1,1,Yes,Yes,0,0,100,4.32,1,4.64,1.2,1.2,1,7,7,7,7,6.34,1,6.4,6.64,6.04,7.7,0.6,7.6,0.3,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",5,3,1.16,None,,Other restrictions,,5.33,0.923076923,43,Male,West,Asian,10,137500,960,0,0,1,1,1,0,1,1,0.6,1,1,1,1,3,3,3,3,2,1,1,3,2,2,3,2,2,3,3,4,4,4,2,4,4,6,6,6,6,bachelors,m35_54,100000_,0.923972021
7,7,7,7,1,1,7,7,2,7,7,7,7,7,7,7,7,7,6,6,7,4.16,4.16,4.12,4.12,4.24,4.16,4.08,3.76,3.96,3.96,3.84,7,9,73,67,3,2,1,1,7,7,7,7,7,5,7,5,7,7,6,Yes,No,0,5,46,2.8,3.4,2.64,2.8,3.36,3.24,6,6,6,6,4.66,4.96,4.84,4.72,5.14,6.8,6.4,6.4,6.6,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.2,Protestant,,Meat-eater,,8.75,0.948717949,44,Male,South,White,8,112500,961,0,0,0,0,0,1,0,0,0,6,6,6,6,1,1,6,6,2,6,6,6,6,6,6,6,6,6,5,5,6,3,2,1,1,5,5,5,5,some_college,m35_54,100000_,0.632356549
3,1,2,2,1,1,1,1,1,1,2,1,7,1,7,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2.96,1,0,0,99,97,6,6,5,6,1,1,1,1,1,3,3,2,2,2,2,No,No,100,0,55,1,1,5,1,1,3.8,7,6,6,6,1,1,1,7,7,0,0.1,0,0,(2) agree,Yes,No,Yes,"[""None of the above""]",1,2,1,Catholic,,Meat-eater,What is happening in the world of robotics,8.35,0.923076923,37,Male,Midwest,White,10,112500,962,0,0,0,0,0,1,0,0,0,3,1,2,2,1,1,1,1,1,1,2,1,6,1,6,1,6,1,1,1,1,5,5,4,5,6,5,5,5,bachelors,m35_54,100000_,0.701448802
4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,1.04,1.04,1,1.04,1.04,1.04,1.04,1.04,1.04,1,1,1,1,6,18,7,6,4,4,1,1,1,1,1,1,1,1,1,1,1,No,No,0,0,4,4.76,3.08,4.32,1,1.16,1,2,1,5,7,6.88,1.06,1.06,6.94,6.88,0.1,0.1,0.2,0.1,(2) agree,No,No,No,"[""None of the above""]",0,0,1.68,Protestant,,Meat-eater,,8.82,0.923076923,48,Male,West,White,10,300000,963,0,0,0,0,0,1,0,0,0,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,6,5,,,2,1,4,6,bachelors,m35_54,100000_,0.696682913
3,2,4,4,5,7,6,6,6,6,7,5,7,7,7,6,6,6,4,6,7,3.56,3.44,3.52,3.84,3.32,3.64,3.68,3.28,3.4,3.92,3.64,72,70,67,65,2,2,3,3,5,6,6,5,5,6,6,6,5,6,5,Yes,Not sure,5,6,59,3.24,3.36,3.52,3.36,3.48,3.64,4,3,4,5,5.08,4.78,5.02,4.96,4.6,6.5,6.9,7.1,6.4,(2) agree,No,Yes,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",0,2,1,Agnostic,,Meat-eater,ty,11.52,0.923076923,38,Male,West,Hispanic,8,112500,964,0,0,0,0,1,0,1,0,0.2,3,2,,,4,6,5,5,5,5,6,4,6,6,6,5,5,5,,5,6,2,2,3,3,,3,,4,some_college,m35_54,100000_,1.669045062
5,5,5,5,5,5,5,5,5,6,5,5,6,5,6,6,6,3,7,7,7,4.52,3.84,3.84,4.08,3.92,4,4.04,4.16,4.64,4.32,3.48,74,87,83,85,5,5,5,5,5,5,5,6,4,1,5,5,5,2,4,Not sure,No,1,1,71,3.76,3.8,4.04,3.72,3.48,3.72,5,5,5,5,5.56,5.8,5.98,5.68,5.74,7.7,7.9,7.6,6.7,(2) agree,No,Yes,Yes,"[""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",2,2,4.92,Catholic,,Meat-eater,Thank you,18.08,0.923076923,34,Male,South,White,10,112500,965,0,0,0,1,1,0,0,0,0.4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,5,3,6,6,6,4,4,4,4,4,4,4,4,bachelors,m18_34,100000_,0.648277123
2,2,3,7,2,3,3,2,1,2,3,2,2,1,2,1,2,1,6,3,6,3.24,3.4,3.28,1.04,1,2.24,1.04,1.68,2.76,3.4,3.28,0,0,60,13,6,6,5,5,1,1,1,1,1,3,4,2,2,1,1,Not sure,Not sure,20,20,38,2.08,1.72,3.72,1.24,1.16,2,6,7,6,6,5.08,1,2.08,2.14,5.26,1.3,3.8,3.5,0.5,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.48,Catholic,,Meat-eater,,9.87,0.923076923,48,Male,South,White,8,175000,966,0,0,0,0,0,1,0,0,0,2,2,3,6,2,3,3,2,1,2,3,2,2,1,2,1,2,1,5,3,5,5,5,4,4,5,6,5,5,some_college,m35_54,100000_,0.632356549
1,7,1,1,7,7,7,7,7,7,7,7,7,7,7,6,7,1,7,7,7,1,1,1,1,1,1,1,1,1,1,1,0,0,100,100,4,1,1,1,7,7,7,7,7,7,7,7,7,7,7,Not sure,Yes,150,150,0,1,1,1,1,5,1,7,1,7,1,1,1,7,1,1,0,0,0,0,(2) agree,Yes,No,Yes,"[""None of the above""]",5,0,5,Jewish,,Other restrictions,Hard question.  That was cool and the language of the question was clear and unbiased.,128.17,0.923076923,46,Male,Midwest,White,10,175000,967,0,0,0,0,0,1,0,1,0,1,6,1,1,6,6,6,6,6,6,6,6,6,6,6,5,6,1,6,6,6,,1,1,1,6,1,6,1,bachelors,m35_54,100000_,0.701448802
2,6,5,3,7,6,6,6,6,7,7,6,7,7,7,6,7,7,7,3,6,3.84,4.12,3.64,4.2,3.8,3.48,3.92,3.64,4.2,4,4.04,62,66,58,70,5,3,5,6,6,6,5,6,6,7,7,6,7,5,4,Not sure,Yes,1,1,76,3.52,3.68,3.76,3.84,3.84,3.44,7,7,7,7,4.78,4.42,5.02,4.9,4.24,7.5,7,6.4,7.4,(2) agree,Yes,Yes,No,"[""Had a conversation with a family member or friend about robots/AIs""]",1,1,3.4,Catholic,,Meat-eater,very excellent,11.7,0.923076923,32,Male,South,White,10,112500,968,0,0,0,0,1,0,0,0,0.2,2,5,4,3,6,5,5,5,5,6,6,5,6,6,6,5,6,6,6,3,5,4,3,4,5,6,6,6,6,bachelors,m18_34,100000_,0.648277123
6,5,6,6,6,6,6,6,6,5,6,5,6,6,5,5,6,6,6,5,6,3.68,3.56,3.16,3.32,3.2,3.28,3.36,3.28,3.52,3.36,3.44,57,56,59,58,6,6,6,5,5,5,4,5,4,4,5,6,3,5,4,No,Yes,3,3,58,3.2,3.2,3.32,3.32,3.32,3.24,6,6,6,6,4.24,4.36,4.36,4.18,4.24,5.5,5.7,5.4,5.6,(2) agree,Yes,No,Yes,"[""None of the above""]",2,3,3.28,Catholic,,Meat-eater,it is so good,5.02,0.923076923,34,Male,Midwest,White,10,137500,969,0,0,0,0,0,1,0,0,0,5,4,5,5,5,5,5,5,5,4,5,4,5,5,4,4,5,5,5,4,5,5,5,5,4,5,5,5,5,bachelors,m18_34,100000_,0.814500225
2,5,2,2,2,2,4,6,4,4,4,2,5,4,4,4,4,1,6,6,6,3,3,3,3,3,2.52,3,2.24,3.96,4.24,1.64,60,60,70,85,7,2,3,2,6,6,6,6,6,6,6,6,6,7,5,Not sure,Not sure,25,25,90,5,4.6,5,3.6,4,4,7,7,7,7,7,1,4,6.52,6.04,6.5,5.5,7.5,7,(2) agree,No,No,Yes,"[""None of the above""]",0,2,1.8,Catholic,,Meat-eater,,15.67,0.923076923,41,Male,West,White,10,112500,970,0,0,0,0,0,1,0,0,0,2,4,2,2,2,2,,5,,,,2,4,,,,,1,5,5,5,6,2,3,2,6,6,6,6,bachelors,m35_54,100000_,0.696682913
2,4,5,6,2,1,5,2,1,2,1,1,3,1,2,2,5,1,6,5,7,3.76,1.48,2,1.12,1.32,1.4,1.12,1.16,1.36,3.76,3.44,40,17,65,37,6,2,2,3,4,4,3,1,2,3,5,3,3,6,2,No,Not sure,15,25,72,4.48,3.44,2.04,2.08,1.68,1.68,5,6,7,7,6.28,1.18,4.54,6.88,6.04,1.4,0.2,3.6,0.2,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI""]",5,1,2.72,Catholic,,Meat-eater,,18.4,0.923076923,49,Male,South,White,10,175000,971,0,0,1,0,0,0,0,0,0.2,2,,4,5,2,1,4,2,1,2,1,1,3,1,2,2,4,1,5,4,6,5,2,2,3,4,5,6,6,bachelors,m35_54,100000_,0.55829722
2,3,3,1,6,2,6,6,4,6,6,6,6,5,6,4,4,6,5,5,6,2.48,3.48,2.4,2.16,3.4,2.4,2.36,3.68,4.04,2.6,2.64,82,84,76,82,4,1,2,2,6,6,5,5,5,5,6,5,7,5,5,Not sure,Yes,-1,6,69,2.32,2.32,2.48,2.32,2.76,2.72,7,6,6,7,4.72,3.82,4.12,4.78,4.72,7.4,7,6.9,6.7,(2) agree,No,No,Yes,"[""None of the above""]",3,2,3.56,Muslim,,Meat-eater,,10.7,0.923076923,45,Male,West,Black,10,112500,972,0,0,0,0,0,1,0,0,0,2,3,3,1,5,2,5,5,,5,5,5,5,4,5,,,5,4,4,5,,1,2,2,6,5,5,6,bachelors,m35_54,100000_,1.005433565
5,6,6,7,7,6,6,1,1,3,1,1,1,1,2,4,1,1,1,1,1,5,4.68,5,5,1.64,3.6,4.12,1,3.48,5,5,0,0,0,0,5,5,7,7,3,3,4,4,1,2,5,6,3,3,3,No,Not sure,0,0,39,4.52,1,4.16,1,1,3.76,6,6,6,6,5.26,1,1,7,7,0.2,0.5,0.3,0,(2) agree,No,Yes,Yes,"[""Had a conversation with a robot/AI""]",1,0,4,Catholic,,Meat-eater,,9.12,0.923076923,36,Male,West,Hispanic,10,112500,973,0,0,1,0,0,0,0,0,0.2,4,5,5,6,6,5,5,1,1,3,1,1,1,1,2,,1,1,1,1,1,4,4,6,6,5,5,5,5,bachelors,m35_54,100000_,1.473572496
5,6,6,6,5,7,6,6,6,7,6,6,6,5,6,5,5,5,7,6,6,4.68,4.12,4.4,4.68,3.72,3.8,1.6,4.04,3.96,1.92,4.4,72,76,81,85,5,7,6,6,5,2,5,4,3,4,1,5,3,1,5,Yes,Yes,2,1,69,3.92,3.44,4.2,3.84,4.12,3.56,5,6,5,5,5.44,5.2,4.54,4.9,4.54,6.4,8.2,7.4,7,(2) agree,No,No,Yes,"[""None of the above""]",3,2,4.96,Catholic,,Meat-eater,,8.2,0.923076923,46,Male,Midwest,White,10,137500,974,0,0,0,0,0,1,0,0,0,4,5,5,5,4,6,5,5,5,6,5,5,5,4,5,4,4,4,6,5,5,4,6,5,5,4,5,4,4,bachelors,m35_54,100000_,0.701448802
5,2,5,5,4,4,4,4,4,4,2,2,4,4,4,4,4,1,4,4,4,2.12,1.8,2.44,2.4,2.64,2.56,1.76,2.4,1.84,2.44,1.92,25,28,80,96,6,5,6,6,2,1,1,1,1,2,1,2,2,4,2,Not sure,Not sure,25,30,30,2,2.16,2.16,1.96,2.24,2.24,6,5,7,7,2.02,1.06,1.18,1.78,2.44,0.1,0,0.1,0.2,(2) agree,No,No,Yes,"[""None of the above""]",4,1,1.04,Atheist,,Meat-eater,This was weiy,10.55,0.923076923,40,Male,Midwest,White,10,137500,975,0,0,0,0,0,1,1,0,0,4,2,4,4,,,,,,,2,2,,,,,,1,,,,5,4,5,5,5,4,6,6,bachelors,m35_54,100000_,0.701448802
3,3,3,5,2,2,3,2,1,3,2,2,2,3,2,2,5,1,5,5,6,2.68,1.92,1.4,1.04,2.12,1.72,1.76,1.76,1.92,1.4,1.52,24,24,71,73,5,2,2,2,2,2,2,1,1,1,2,1,2,1,1,Not sure,Yes,12,500,77,3.68,2.68,2.44,1.72,1.96,1.6,6,3,5,3,3.94,1.9,1.96,5.08,4,1.9,1.4,2.5,2.4,(2) agree,No,No,Yes,"[""None of the above""]",0,1,3.4,None,,Meat-eater,,13.05,0.923076923,46,Male,West,White,10,137500,976,0,0,0,0,0,1,1,0,0,3,3,3,4,2,2,3,2,1,3,2,2,2,3,2,2,4,1,4,4,5,4,2,2,2,5,3,4,3,bachelors,m35_54,100000_,0.696682913
3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.32,1.48,1.64,1.48,1.48,1.48,1.4,1.72,1.64,1.64,1.48,91,89,90,88,6,3,3,3,5,2,4,4,1,5,7,6,4,1,3,Yes,Yes,2,2,89,4.6,4.68,4.56,4.56,4.52,4.4,5,5,5,5,6.4,6.46,6.34,6.28,6.4,9.4,9,9.4,9.2,(2) agree,Yes,Yes,Yes,"[""Saw a robot being physically abused or attacked by humans"",""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI""]",4,3,4.08,Catholic,,Meat-eater,best,7.38,0.923076923,35,Male,South,Hispanic,10,137500,977,1,1,1,0,0,0,0,0,0.6,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,4,4,4,4,bachelors,m35_54,100000_,1.180869248
3,3,3,2,5,5,5,6,6,3,2,3,3,2,2,2,1,2,3,3,1,3.48,3.44,3.56,3.48,3.68,4.04,3.92,4.08,3.96,3.6,4.12,70,71,61,60,3,2,2,3,5,5,5,6,6,6,6,5,6,5,5,Not sure,Yes,2,2,63,3.48,3.88,3.76,3.48,3.48,3.8,5,5,5,6,4.96,4.96,5.56,5.5,4.96,6.4,7.2,7.5,6.5,(2) agree,No,No,No,"[""None of the above""]",0,0,3.28,None,,Meat-eater,,7.43,0.923076923,41,Male,West,White,10,112500,978,0,0,0,0,0,1,1,0,0,3,3,3,2,4,4,4,5,5,3,2,3,3,2,2,2,1,2,3,3,1,3,2,2,3,4,4,4,5,bachelors,m35_54,100000_,0.696682913
7,7,7,7,7,7,7,7,7,7,7,7,6,5,7,6,6,6,7,7,7,4.92,4.92,4.84,4.92,4.96,4.88,4.84,4.84,4.92,4.96,4.96,96,68,95,77,7,7,7,7,1,3,1,4,7,6,5,4,7,2,3,No,No,10,10,100,4.88,4.84,4.96,4.88,4.92,4.88,7,7,7,7,6.88,6.94,6.88,6.88,6.82,9.4,9.5,9.6,9.8,(2) agree,No,No,No,"[""None of the above""]",0,3,4.84,Catholic,,Meat-eater,nothing,16.75,0.923076923,36,Male,Midwest,White,10,112500,979,0,0,0,0,0,1,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,5,4,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,bachelors,m35_54,100000_,0.701448802
4,4,4,5,4,4,5,5,3,5,6,5,5,4,5,4,6,4,6,5,6,2.12,1.68,1.56,1.88,1,1,1.68,1,1.12,3.64,3.92,10,9,56,17,5,5,3,6,2,2,4,2,3,1,1,1,1,4,4,Not sure,No,100,100,49,3.68,3,3.72,2.96,2.68,3.68,5,5,5,6,5.32,1.18,1.18,5.5,4.72,1.2,2.3,2,1.4,(2) agree,Yes,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",3,3,3.64,Catholic,,Meat-eater,,12.98,0.923076923,32,Male,South,Black,10,175000,980,0,0,0,0,1,0,0,0,0.2,,,,4,,,4,4,3,4,5,4,4,,4,,5,,5,4,5,4,4,3,5,4,4,4,5,bachelors,m18_34,100000_,0.935575663
6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,4.96,4.56,3.84,4.84,4.96,4.32,4.96,4.8,4.12,4.16,4.84,81,81,78,84,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,Yes,Yes,2,3,83,4.12,4.28,4.24,4.32,4.12,3.92,6,6,6,6,5.92,5.98,5.92,6.1,5.92,8.8,8.2,8.2,8.1,(2) agree,No,No,No,"[""Read a book or article that discussed AI ethics or moral status""]",4,4,4.48,Catholic,,Meat-eater,Is very good,8.65,0.923076923,25,Male,West,Hispanic,10,112500,981,0,0,0,1,0,0,0,0,0.2,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,6,5,5,5,5,5,bachelors,m18_34,100000_,1.711065906
6,4,4,4,4,4,4,4,4,2,4,2,3,4,3,3,4,4,4,4,4,3.4,3.08,3.16,2.84,3.16,3.12,3.12,3.08,3.32,3.6,3.08,36,22,83,71,6,4,5,5,2,2,3,4,4,4,3,2,5,3,2,No,Not sure,15,10,71,3.08,3.08,3.08,3.04,3.48,3.08,6,5,6,6,4.84,3.22,4.6,4.06,4.18,4,5.2,4.3,3.7,(2) agree,No,No,No,"[""None of the above""]",0,1,3.08,None,,Meat-eater,,7.88,0.923076923,30,Male,West,Asian,10,300000,982,0,0,0,0,0,1,1,0,0,5,,,,,,,,,2,,2,3,,3,3,,,,,,5,,4,4,5,4,5,5,bachelors,m18_34,100000_,1.072887169
2,1,4,4,1,1,2,2,1,1,1,1,4,1,2,4,3,1,4,4,4,3.4,1,2.72,2.44,2.4,1.96,1.28,1.92,2.76,3,2.24,16,9,65,51,7,3,4,5,3,2,5,4,5,1,4,3,3,5,1,No,Not sure,20,0,68,3.16,3,3.52,1.12,1.84,1,3,2,5,2,4.9,2.5,2.98,5.2,5.86,3.7,2.2,3.4,3,(2) agree,No,No,No,"[""Had a conversation with a family member or friend about robots/AIs""]",0,2,3.16,Agnostic,,Meat-eater,,6.8,0.923076923,45,Male,West,Asian,10,137500,983,0,0,0,0,1,0,1,0,0.2,2,1,,,1,1,2,2,1,1,1,1,,1,2,,3,1,,,,6,3,,4,3,2,4,2,bachelors,m35_54,100000_,0.923972021
5,7,6,7,7,6,6,6,7,6,7,7,5,7,7,7,6,6,5,6,6,2.36,2.32,3.56,3.68,3.6,3.68,3.8,2.6,3.6,2.4,3.6,89,79,81,78,6,3,7,6,7,5,6,7,6,7,7,7,5,6,6,Yes,Yes,5,5,80,3.48,3.96,4.12,4,3.6,4.2,7,7,7,7,5.02,5.08,5.44,5.44,5.92,8.4,7.7,7.4,7.7,(2) agree,No,Yes,Yes,"[""Had a conversation with a robot/AI""]",2,1,2.48,Hindu,,Meat-eater,AI are really cool but can be super fucking scary,2.93,0.923076923,21,Male,West,Asian,10,137500,984,0,0,1,0,0,0,0,0,0.2,4,6,5,6,6,5,5,5,6,5,6,6,4,6,6,6,5,5,4,5,5,5,3,6,5,6,6,6,6,bachelors,m18_34,100000_,1.072887169
2,2,3,2,2,1,4,2,5,2,2,2,4,5,2,6,3,1,6,7,6,5,1.52,1,1.24,1,3.28,3.84,1,1.32,1,1,41,58,76,66,2,2,2,5,6,5,1,1,1,5,7,6,4,2,7,Not sure,Yes,100,45,75,5,1,4.2,1,1,1,5,5,7,7,5.14,2.14,3.46,2.86,6.58,3.1,5.7,6.1,5.8,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status""]",4,2,1.52,Protestant,,Meat-eater,,7.6,0.923076923,22,Male,West,Black,10,225000,985,0,0,1,1,0,0,0,0,0.4,2,2,3,2,2,1,,2,4,2,2,2,,4,2,5,3,1,5,6,5,2,2,2,4,4,4,6,6,bachelors,m18_34,100000_,1.167477744
3,5,2,5,6,6,6,6,5,5,5,5,6,5,6,5,6,1,6,6,6,1.4,1.76,1.32,1.36,1.28,1.16,1.12,1.16,1.4,1.52,1.68,15,15,65,40,3,2,3,6,4,3,2,2,1,1,1,1,2,4,2,No,Yes,75,100,75,4.24,3.36,4.04,3.4,3.52,3.76,7,7,7,7,5.44,1.72,2.08,5.56,2.68,0.5,1.5,1.7,0.3,(2) agree,Yes,Yes,Yes,"[""None of the above""]",0,1,2.4,None,,Meat-eater,,6.93,0.923076923,35,Male,Midwest,Asian,10,300000,986,0,0,0,0,0,1,1,0,0,3,4,2,4,5,5,5,5,4,4,4,4,5,4,5,4,5,1,5,5,5,3,2,3,5,6,6,6,6,bachelors,m35_54,100000_,0.930292756
